6153 -1.50971
6154 -1.50971
6155 -1.50971
6156 -1.50971
6157 -1.50971
6158 -1.50971
6159 -1.50971
6160 -1.50971
6161 -1.50971
6162 -1.50971
6163 -1.50971
6164 -1.50971
6165 -1.50971
6166 -1.50971
6167 -1.50971
6168 -1.50971
6169 -1.50971
6170 -1.50971
6171 -1.50971
6172 -1.50971
6173 -1.50971
6174 -1.50971
6175 -1.50971
6176 -1.50971
6177 -1.50971
6178 -1.50971
6179 -1.50971
6180 -1.50971
6181 -1.50971
6182 -1.50971
6183 -1.50971
6184 -1.50971
6185 -1.50971
6186 -1.50971
6187 -1.50971
6188 -1.50971
6189 -1.50971
6190 -1.50971
6191 -1.50971
6192 -1.50971
6193 -1.50971
6194 -1.50971
6195 -1.50971
6196 -1.50971
6197 -1.50971
6198 -1.50971
6199 -1.50971
6200 -1.50971
6201 -1.50971
6202 -1.50971
6203 -1.50971
6204 -1.50971
6205 -1.50971
6206 -1.50971
6207 -1.50971
6208 -1.50971
6209 -1.50971
6210 -1.50971
6211 -1.50971
6212 -1.50971
6213 -1.50971
6214 -1.50971
6215 -1.50971
6216 -1.50971
6217 -1.50971
6218 -1.50971
6219 -1.50971
6220 -1.50971
6221 -1.50971
6222 -1.50971
6223 -1.50971
6224 -1.50971
6225 -1.50971
6226 -1.50971
6227 -1.50971
6228 -1.50971
6229 -1.50971
6230 -1.50971
6231 -1.50971
6232 -1.50971
6233 -1.50971
6234 -1.50971
6235 -1.50971
6236 -1.50971
6237 -1.50971
6238 -1.50971
6239 -1.50971
6240 -1.50971
6241 -1.50971
6242 -1.50971
6243 -1.50971
6244 -1.50971
6245 -1.50971
6246 -1.50971
6247 -1.50971
6248 -1.50971
6249 -1.50971
6250 -1.50971
6251 -1.50971
6252 -1.50971
6253 -1.50971
6254 -1.50971
6255 -1.50971
6256 -1.50971
6257 -1.50971
6258 -1.50971
6259 -1.50971
6260 -1.50971
6261 -1.50971
6262 -1.50971
6263 -1.50971
6264 -1.50971
6265 -1.50971
6266 -1.50971
6267 -1.50971
6268 -1.50971
6269 -1.50971
6270 -1.50971
6271 -1.50971
6272 -1.50971
6273 -1.50971
6274 -1.50971
6275 -1.50971
6276 -1.50971
6277 -1.50971
6278 -1.50971
6279 -1.50971
6280 -1.50971
6281 -1.50971
6282 -1.50971
6283 -1.50971
6284 -1.50971
6285 -1.50971
6286 -1.50971
6287 -1.50971
6288 -1.50971
6289 -1.50971
6290 -1.50971
6291 -1.50971
6292 -1.50971
6293 -1.50971
6294 -1.50971
6295 -1.50971
6296 -1.50971
6297 -1.50971
6298 -1.50971
6299 -1.50971
6300 -1.50971
6301 -1.50971
6302 -1.50971
6303 -1.50971
6304 -1.50971
6305 -1.50971
6306 -1.50971
6307 -1.50971
6308 -1.50971
6309 -1.50971
6310 -1.50971
6311 -1.50971
6312 -1.50971
6313 -1.50971
6314 -1.50971
6315 -1.50971
6316 -1.50971
6317 -1.50971
6318 -1.50971
6319 -1.50971
6320 -1.50971
6321 -1.50971
6322 -1.50971
6323 -1.50971
6324 -1.50971
6325 -1.50971
6326 -1.50971
6327 -1.50971
6328 -1.50971
6329 -1.50971
6330 -1.50971
6331 -1.50971
6332 -1.50971
6333 -1.50971
6334 -1.50971
6335 -1.50971
6336 -1.50971
6337 -1.50971
6338 -1.50971
6339 -1.50971
6340 -1.50971
6341 -1.50971
6342 -1.50971
6343 -1.50971
6344 -1.50971
6345 -1.50971
6346 -1.50971
6347 -1.50971
6348 -1.50971
6349 -1.50971
6350 -1.50971
6351 -1.50971
6352 -1.50971
6353 -1.50971
6354 -1.50971
6355 -1.50971
6356 -1.50971
6357 -1.50971
6358 -1.50971
6359 -1.50971
6360 -1.50971
6361 -1.50971
6362 -1.50971
6363 -1.50971
6364 -1.50971
6365 -1.50971
6366 -1.50971
6367 -1.50971
6368 -1.50971
6369 -1.50971
6370 -1.50971
6371 -1.50971
6372 -1.50971
6373 -1.50971
6374 -1.50971
6375 -1.50971
6376 -1.50971
6377 -1.50971
6378 -1.50971
6379 -1.50971
6380 -1.50971
6381 -1.50971
6382 -1.50971
6383 -1.50971
6384 -1.50971
6385 -1.50971
6386 -1.50971
6387 -1.50971
6388 -1.50971
6389 -1.50971
6390 -1.50971
6391 -1.50971
6392 -1.50971
6393 -1.50971
6394 -1.50971
6395 -1.50971
6396 -1.50971
6397 -1.50971
6398 -1.50971
6399 -1.50971
6400 -1.50971
6401 -1.50971
6402 -1.50971
6403 -1.50971
6404 -1.50971
6405 -1.50971
6406 -1.50971
6407 -1.50971
6408 -1.50971
6409 -1.50971
6410 -1.50971
6411 -1.50971
6412 -1.50971
6413 -1.50971
6414 -1.50971
6415 -1.50971
6416 -1.50971
6417 -1.50971
6418 -1.50971
6419 -1.50971
6420 -1.50971
6421 -1.50971
6422 -1.50971
6423 -1.50971
6424 -1.50971
6425 -1.50971
6426 -1.50971
6427 -1.50971
6428 -1.50971
6429 -1.50971
6430 -1.50971
6431 -1.50971
6432 -1.50971
6433 -1.50971
6434 -1.50971
6435 -1.50971
6436 -1.50971
6437 -1.50971
6438 -1.50971
6439 -1.50971
6440 -1.50971
6441 -1.50971
6442 -1.50971
6443 -1.50971
6444 -1.50971
6445 -1.50971
6446 -1.50971
6447 -1.50971
6448 -1.50971
6449 -1.50971
6450 -1.50971
6451 -1.50971
6452 -1.50971
6453 -1.50971
6454 -1.50971
6455 -1.50971
6456 -1.50971
6457 -1.50971
6458 -1.50971
6459 -1.50971
6460 -1.50971
6461 -1.50971
6462 -1.50971
6463 -1.50971
6464 -1.50971
6465 -1.50971
6466 -1.50971
6467 -1.50971
6468 -1.50971
6469 -1.50971
6470 -1.50971
6471 -1.50971
6472 -1.50971
6473 -1.50971
6474 -1.50971
6475 -1.50971
6476 -1.50971
6477 -1.50971
6478 -1.50971
6479 -1.50971
6480 -1.50971
6481 -1.50971
6482 -1.50971
6483 -1.50971
6484 -1.50971
6485 -1.50971
6486 -1.50971
6487 -1.50971
6488 -1.50971
6489 -1.50971
6490 -1.50971
6491 -1.50971
6492 -1.50971
6493 -1.50971
6494 -1.50971
6495 -1.50971
6496 -1.50971
6497 -1.50971
6498 -1.50971
6499 -1.50971
6500 -1.50971
6501 -1.50971
6502 -1.50971
6503 -1.50971
6504 -1.50971
6505 -1.50971
6506 -1.50971
6507 -1.50971
6508 -1.50971
6509 -1.50971
6510 -1.50971
6511 -1.50971
6512 -1.50971
6513 -1.50971
6514 -1.50971
6515 -1.50971
6516 -1.50971
6517 -1.50971
6518 -1.50971
6519 -1.50971
6520 -1.50971
6521 -1.50971
6522 -1.50971
6523 -1.50971
6524 -1.50971
6525 -1.50971
6526 -1.50971
6527 -1.50971
6528 -1.50971
6529 -1.50971
6530 -1.50971
6531 -1.50971
6532 -1.50971
6533 -1.50971
6534 -1.50971
6535 -1.50971
6536 -1.50971
6537 -1.50971
6538 -1.50971
6539 -1.50971
6540 -1.50971
6541 -1.50971
6542 -1.50971
6543 -1.50971
6544 -1.50971
6545 -1.50971
6546 -1.50971
6547 -1.50971
6548 -1.50971
6549 -1.50971
6550 -1.50971
6551 -1.50971
6552 -1.50971
6553 -1.50971
6554 -1.50971
6555 -1.50971
6556 -1.50971
6557 -1.50971
6558 -1.50971
6559 -1.50971
6560 -1.50971
6561 -1.50971
6562 -1.50971
6563 -1.50971
6564 -1.50971
6565 -1.50971
6566 -1.50971
6567 -1.50971
6568 -1.50971
6569 -1.50971
6570 -1.50971
6571 -1.50971
6572 -1.50971
6573 -1.50971
6574 -1.50971
6575 -1.50971
6576 -1.50971
6577 -1.50971
6578 -1.50971
6579 -1.50971
6580 -1.50971
6581 -1.50971
6582 -1.50971
6583 -1.50971
6584 -1.50971
6585 -1.50971
6586 -1.50971
6587 -1.50971
6588 -1.50971
6589 -1.50971
6590 -1.50971
6591 -1.50971
6592 -1.50971
6593 -1.50971
6594 -1.50971
6595 -1.50971
6596 -1.50971
6597 -1.50971
6598 -1.50971
6599 -1.50971
6600 -1.50971
6601 -1.50971
6602 -1.50971
6603 -1.50971
6604 -1.50971
6605 -1.50971
6606 -1.50971
6607 -1.50971
6608 -1.50971
6609 -1.50971
6610 -1.50971
6611 -1.50971
6612 -1.50971
6613 -1.50971
6614 -1.50971
6615 -1.50971
6616 -1.50971
6617 -1.50971
6618 -1.50971
6619 -1.50971
6620 -1.50971
6621 -1.50971
6622 -1.50971
6623 -1.50971
6624 -1.50971
6625 -1.50971
6626 -1.50971
6627 -1.50971
6628 -1.50971
6629 -1.50971
6630 -1.50971
6631 -1.50971
6632 -1.50971
6633 -1.50971
6634 -1.50971
6635 -1.50971
6636 -1.50971
6637 -1.50971
6638 -1.50971
6639 -1.50971
6640 -1.50971
6641 -1.50971
6642 -1.50971
6643 -1.50971
6644 -1.50971
6645 -1.50971
6646 -1.50971
6647 -1.50971
6648 -1.50971
6649 -1.50971
6650 -1.50971
6651 -1.50971
6652 -1.50971
6653 -1.50971
6654 -1.50971
6655 -1.50971
6656 -1.50971
6657 -1.50971
6658 -1.50971
6659 -1.50971
6660 -1.50971
6661 -1.50971
6662 -1.50971
6663 -1.50971
6664 -1.50971
6665 -1.50971
6666 -1.50971
6667 -1.50971
6668 -1.50971
6669 -1.50971
6670 -1.50971
6671 -1.50971
6672 -1.50971
6673 -1.50971
6674 -1.50971
6675 -1.50971
6676 -1.50971
6677 -1.50971
6678 -1.50971
6679 -1.50971
6680 -1.50971
6681 -1.50971
6682 -1.50971
6683 -1.50971
6684 -1.50971
6685 -1.50971
6686 -1.50971
6687 -1.50971
6688 -1.50971
6689 -1.50971
6690 -1.50971
6691 -1.50971
6692 -1.50971
6693 -1.50971
6694 -1.50971
6695 -1.50971
6696 -1.50971
6697 -1.50971
6698 -1.50971
6699 -1.50971
6700 -1.50971
6701 -1.50971
6702 -1.50971
6703 -1.50971
6704 -1.50971
6705 -1.50971
6706 -1.50971
6707 -1.50971
6708 -1.50971
6709 -1.50971
6710 -1.50971
6711 -1.50971
6712 -1.50971
6713 -1.50971
6714 -1.50971
6715 -1.50971
6716 -1.50971
6717 -1.50971
6718 -1.50971
6719 -1.50971
6720 -1.50971
6721 -1.50971
6722 -1.50971
6723 -1.50971
6724 -1.50971
6725 -1.50971
6726 -1.50971
6727 -1.50971
6728 -1.50971
6729 -1.50971
6730 -1.50971
6731 -1.50971
6732 -1.50971
6733 -1.50971
6734 -1.50971
6735 -1.50971
6736 -1.50971
6737 -1.50971
6738 -1.50971
6739 -1.50971
6740 -1.50971
6741 -1.50971
6742 -1.50971
6743 -1.50971
6744 -1.50971
6745 -1.50971
6746 -1.50971
6747 -1.50971
6748 -1.50971
6749 -1.50971
6750 -1.50971
6751 -1.50971
6752 -1.50971
6753 -1.50971
6754 -1.50971
6755 -1.50971
6756 -1.50971
6757 -1.50971
6758 -1.50971
6759 -1.50971
6760 -1.50971
6761 -1.50971
6762 -1.50971
6763 -1.50971
6764 -1.50971
6765 -1.50971
6766 -1.50971
6767 -1.50971
6768 -1.50971
6769 -1.50971
6770 -1.50971
6771 -1.50971
6772 -1.50971
6773 -1.50971
6774 -1.50971
6775 -1.50971
6776 -1.50971
6777 -1.50971
6778 -1.50971
6779 -1.50971
6780 -1.50971
6781 -1.50971
6782 -1.50971
6783 -1.50971
6784 -1.50971
6785 -1.50971
6786 -1.50971
6787 -1.50971
6788 -1.50971
6789 -1.50971
6790 -1.50971
6791 -1.50971
6792 -1.50971
6793 -1.50971
6794 -1.50971
6795 -1.50971
6796 -1.50971
6797 -1.50971
6798 -1.50971
6799 -1.50971
6800 -1.50971
6801 -1.50971
6802 -1.50971
6803 -1.50971
6804 -1.50971
6805 -1.50971
6806 -1.50971
6807 -1.50971
6808 -1.50971
6809 -1.50971
6810 -1.50971
6811 -1.50971
6812 -1.50971
6813 -1.50971
6814 -1.50971
6815 -1.50971
6816 -1.50971
6817 -1.50971
6818 -1.50971
6819 -1.50971
6820 -1.50971
6821 -1.50971
6822 -1.50971
6823 -1.50971
6824 -1.50971
6825 -1.50971
6826 -1.50971
6827 -1.50971
6828 -1.50971
6829 -1.50971
6830 -1.50971
6831 -1.50971
6832 -1.50971
6833 -1.50971
6834 -1.50971
6835 -1.50971
6836 -1.50971
6837 -1.50971
6838 -1.50971
6839 -1.50971
6840 -1.50971
6841 -1.50971
6842 -1.50971
6843 -1.50971
6844 -1.50971
6845 -1.50971
6846 -1.50971
6847 -1.50971
6848 -1.50971
6849 -1.50971
6850 -1.50971
6851 -1.50971
6852 -1.50971
6853 -1.50971
6854 -1.50971
6855 -1.50971
6856 -1.50971
6857 -1.50971
6858 -1.50971
6859 -1.50971
6860 -1.50971
6861 -1.50971
6862 -1.50971
6863 -1.50971
6864 -1.50971
6865 -1.50971
6866 -1.50971
6867 -1.50971
6868 -1.50971
6869 -1.50971
6870 -1.50971
6871 -1.50971
6872 -1.50971
6873 -1.50971
6874 -1.50971
6875 -1.50971
6876 -1.50971
6877 -1.50971
6878 -1.50971
6879 -1.50971
6880 -1.50971
6881 -1.50971
6882 -1.50971
6883 -1.50971
6884 -1.50971
6885 -1.50971
6886 -1.50971
6887 -1.50971
6888 -1.50971
6889 -1.50971
6890 -1.50971
6891 -1.50971
6892 -1.50971
6893 -1.50971
6894 -1.50971
6895 -1.50971
6896 -1.50971
6897 -1.50971
6898 -1.50971
6899 -1.50971
6900 -1.50971
6901 -1.50971
6902 -1.50971
6903 -1.50971
6904 -1.50971
6905 -1.50971
6906 -1.50971
6907 -1.50971
6908 -1.50971
6909 -1.50971
6910 -1.50971
6911 -1.50971
6912 -1.50971
6913 -1.50971
6914 -1.50971
6915 -1.50971
6916 -1.50971
6917 -1.50971
6918 -1.50971
6919 -1.50971
6920 -1.50971
6921 -1.50971
6922 -1.50971
6923 -1.50971
6924 -1.50971
6925 -1.50971
6926 -1.50971
6927 -1.50971
6928 -1.50971
6929 -1.50971
6930 -1.50971
6931 -1.50971
6932 -1.50971
6933 -1.50971
6934 -1.50971
6935 -1.50971
6936 -1.50971
6937 -1.50971
6938 -1.50971
6939 -1.50971
6940 -1.50971
6941 -1.50971
6942 -1.50971
6943 -1.50971
6944 -1.50971
6945 -1.50971
6946 -1.50971
6947 -1.50971
6948 -1.50971
6949 -1.50971
6950 -1.50971
6951 -1.50971
6952 -1.50971
6953 -1.50971
6954 -1.50971
6955 -1.50971
6956 -1.50971
6957 -1.50971
6958 -1.50971
6959 -1.50971
6960 -1.50971
6961 -1.50971
6962 -1.50971
6963 -1.50971
6964 -1.50971
6965 -1.50971
6966 -1.50971
6967 -1.50971
6968 -1.50971
6969 -1.50971
6970 -1.50971
6971 -1.50971
6972 -1.50971
6973 -1.50971
6974 -1.50971
6975 -1.50971
6976 -1.50971
6977 -1.50971
6978 -1.50971
6979 -1.50971
6980 -1.50971
6981 -1.50971
6982 -1.50971
6983 -1.50971
6984 -1.50971
6985 -1.50971
6986 -1.50971
6987 -1.50971
6988 -1.50971
6989 -1.50971
6990 -1.50971
6991 -1.50971
6992 -1.50971
6993 -1.50971
6994 -1.50971
6995 -1.50971
6996 -1.50971
6997 -1.50971
6998 -1.50971
6999 -1.50971
7000 -1.50971
7001 -1.50971
7002 -1.50971
7003 -1.50971
7004 -1.50971
7005 -1.50971
7006 -1.50971
7007 -1.50971
7008 -1.50971
7009 -1.50971
7010 -1.50971
7011 -1.50971
7012 -1.50971
7013 -1.50971
7014 -1.50971
7015 -1.50971
7016 -1.50971
7017 -1.50971
7018 -1.50971
7019 -1.50971
7020 -1.50971
7021 -1.50971
7022 -1.50971
7023 -1.50971
7024 -1.50971
7025 -1.50971
7026 -1.50971
7027 -1.50971
7028 -1.50971
7029 -1.50971
7030 -1.50971
7031 -1.50971
7032 -1.50971
7033 -1.50971
7034 -1.50971
7035 -1.50971
7036 -1.50971
7037 -1.50971
7038 -1.50971
7039 -1.50971
7040 -1.50971
7041 -1.50971
7042 -1.50971
7043 -1.50971
7044 -1.50971
7045 -1.50971
7046 -1.50971
7047 -1.50971
7048 -1.50971
7049 -1.50971
7050 -1.50971
7051 -1.50971
7052 -1.50971
7053 -1.50971
7054 -1.50971
7055 -1.50971
7056 -1.50971
7057 -1.50971
7058 -1.50971
7059 -1.50971
7060 -1.50971
7061 -1.50971
7062 -1.50971
7063 -1.50971
7064 -1.50971
7065 -1.50971
7066 -1.50971
7067 -1.50971
7068 -1.50971
7069 -1.50971
7070 -1.50971
7071 -1.50971
7072 -1.50971
7073 -1.50971
7074 -1.50971
7075 -1.50971
7076 -1.50971
7077 -1.50971
7078 -1.50971
7079 -1.50971
7080 -1.50971
7081 -1.50971
7082 -1.50971
7083 -1.50971
7084 -1.50971
7085 -1.50971
7086 -1.50971
7087 -1.50971
7088 -1.50971
7089 -1.50971
7090 -1.50971
7091 -1.50971
7092 -1.50971
7093 -1.50971
7094 -1.50971
7095 -1.50971
7096 -1.50971
7097 -1.50971
7098 -1.50971
7099 -1.50971
7100 -1.50971
7101 -1.50971
7102 -1.50971
7103 -1.50971
7104 -1.50971
7105 -1.50971
7106 -1.50971
7107 -1.50971
7108 -1.50971
7109 -1.50971
7110 -1.50971
7111 -1.50971
7112 -1.50971
7113 -1.50971
7114 -1.50971
7115 -1.50971
7116 -1.50971
7117 -1.50971
7118 -1.50971
7119 -1.50971
7120 -1.50971
7121 -1.50971
7122 -1.50971
7123 -1.50971
7124 -1.50971
7125 -1.50971
7126 -1.50971
7127 -1.50971
7128 -1.50971
7129 -1.50971
7130 -1.50971
7131 -1.50971
7132 -1.50971
7133 -1.50971
7134 -1.50971
7135 -1.50971
7136 -1.50971
7137 -1.50971
7138 -1.50971
7139 -1.50971
7140 -1.50971
7141 -1.50971
7142 -1.50971
7143 -1.50971
7144 -1.50971
7145 -1.50971
7146 -1.50971
7147 -1.50971
7148 -1.50971
7149 -1.50971
7150 -1.50971
7151 -1.50971
7152 -1.50971
7153 -1.50971
7154 -1.50971
7155 -1.50971
7156 -1.50971
7157 -1.50971
7158 -1.50971
7159 -1.50971
7160 -1.50971
7161 -1.50971
7162 -1.50971
7163 -1.50971
7164 -1.50971
7165 -1.50971
7166 -1.50971
7167 -1.50971
7168 -1.50971
7169 -1.50971
7170 -1.50971
7171 -1.50971
7172 -1.50971
7173 -1.50971
7174 -1.50971
7175 -1.50971
7176 -1.50971
7177 -1.50971
7178 -1.50971
7179 -1.50971
7180 -1.50971
7181 -1.50971
7182 -1.50971
7183 -1.50971
7184 -1.50971
7185 -1.50971
7186 -1.50971
7187 -1.50971
7188 -1.50971
7189 -1.50971
7190 -1.50971
7191 -1.50971
7192 -1.50971
7193 -1.50971
7194 -1.50971
7195 -1.50971
7196 -1.50971
7197 -1.50971
7198 -1.50971
7199 -1.50971
7200 -1.50971
7201 -1.50971
7202 -1.50971
7203 -1.50971
7204 -1.50971
7205 -1.50971
7206 -1.50971
7207 -1.50971
7208 -1.50971
7209 -1.50971
7210 -1.50971
7211 -1.50971
7212 -1.50971
7213 -1.50971
7214 -1.50971
7215 -1.50971
7216 -1.50971
7217 -1.50971
7218 -1.50971
7219 -1.50971
7220 -1.50971
7221 -1.50971
7222 -1.50971
7223 -1.50971
7224 -1.50971
7225 -1.50971
7226 -1.50971
7227 -1.50971
7228 -1.50971
7229 -1.50971
7230 -1.50971
7231 -1.50971
7232 -1.50971
7233 -1.50971
7234 -1.50971
7235 -1.50971
7236 -1.50971
7237 -1.50971
7238 -1.50971
7239 -1.50971
7240 -1.50971
7241 -1.50971
7242 -1.50971
7243 -1.50971
7244 -1.50971
7245 -1.50971
7246 -1.50971
7247 -1.50971
7248 -1.50971
7249 -1.50971
7250 -1.50971
7251 -1.50971
7252 -1.50971
7253 -1.50971
7254 -1.50971
7255 -1.50971
7256 -1.50971
7257 -1.50971
7258 -1.50971
7259 -1.50971
7260 -1.50971
7261 -1.50971
7262 -1.50971
7263 -1.50971
7264 -1.50971
7265 -1.50971
7266 -1.50971
7267 -1.50971
7268 -1.50971
7269 -1.50971
7270 -1.50971
7271 -1.50971
7272 -1.50971
7273 -1.50971
7274 -1.50971
7275 -1.50971
7276 -1.50971
7277 -1.50971
7278 -1.50971
7279 -1.50971
7280 -1.50971
7281 -1.50971
7282 -1.50971
7283 -1.50971
7284 -1.50971
7285 -1.50971
7286 -1.50971
7287 -1.50971
7288 -1.50971
7289 -1.50971
7290 -1.50971
7291 -1.50971
7292 -1.50971
7293 -1.50971
7294 -1.50971
7295 -1.50971
7296 -1.50971
7297 -1.50971
7298 -1.50971
7299 -1.50971
7300 -1.50971
7301 -1.50971
7302 -1.50971
7303 -1.50971
7304 -1.50971
7305 -1.50971
7306 -1.50971
7307 -1.50971
7308 -1.50971
7309 -1.50971
7310 -1.50971
7311 -1.50971
7312 -1.50971
7313 -1.50971
7314 -1.50971
7315 -1.50971
7316 -1.50971
7317 -1.50971
7318 -1.50971
7319 -1.50971
7320 -1.50971
7321 -1.50971
7322 -1.50971
7323 -1.50971
7324 -1.50971
7325 -1.50971
7326 -1.50971
7327 -1.50971
7328 -1.50971
7329 -1.50971
7330 -1.50971
7331 -1.50971
7332 -1.50971
7333 -1.50971
7334 -1.50971
7335 -1.50971
7336 -1.50971
7337 -1.50971
7338 -1.50971
7339 -1.50971
7340 -1.50971
7341 -1.50971
7342 -1.50971
7343 -1.50971
7344 -1.50971
7345 -1.50971
7346 -1.50971
7347 -1.50971
7348 -1.50971
7349 -1.50971
7350 -1.50971
7351 -1.50971
7352 -1.50971
7353 -1.50971
7354 -1.50971
7355 -1.50971
7356 -1.50971
7357 -1.50971
7358 -1.50971
7359 -1.50971
7360 -1.50971
7361 -1.50971
7362 -1.50971
7363 -1.50971
7364 -1.50971
7365 -1.50971
7366 -1.50971
7367 -1.50971
7368 -1.50971
7369 -1.50971
7370 -1.50971
7371 -1.50971
7372 -1.50971
7373 -1.50971
7374 -1.50971
7375 -1.50971
7376 -1.50971
7377 -1.50971
7378 -1.50971
7379 -1.50971
7380 -1.50971
7381 -1.50971
7382 -1.50971
7383 -1.50971
7384 -1.50971
7385 -1.50971
7386 -1.50971
7387 -1.50971
7388 -1.50971
7389 -1.50971
7390 -1.50971
7391 -1.50971
7392 -1.50971
7393 -1.50971
7394 -1.50971
7395 -1.50971
7396 -1.50971
7397 -1.50971
7398 -1.50971
7399 -1.50971
7400 -1.50971
7401 -1.50971
7402 -1.50971
7403 -1.50971
7404 -1.50971
7405 -1.50971
7406 -1.50971
7407 -1.50971
7408 -1.50971
7409 -1.50971
7410 -1.50971
7411 -1.50971
7412 -1.50971
7413 -1.50971
7414 -1.50971
7415 -1.50971
7416 -1.50971
7417 -1.50971
7418 -1.50971
7419 -1.50971
7420 -1.50971
7421 -1.50971
7422 -1.50971
7423 -1.50971
7424 -1.50971
7425 -1.50971
7426 -1.50971
7427 -1.50971
7428 -1.50971
7429 -1.50971
7430 -1.50971
7431 -1.50971
7432 -1.50971
7433 -1.50971
7434 -1.50971
7435 -1.50971
7436 -1.50971
7437 -1.50971
7438 -1.50971
7439 -1.50971
7440 -1.50971
7441 -1.50971
7442 -1.50971
7443 -1.50971
7444 -1.50971
7445 -1.50971
7446 -1.50971
7447 -1.50971
7448 -1.50971
7449 -1.50971
7450 -1.50971
7451 -1.50971
7452 -1.50971
7453 -1.50971
7454 -1.50971
7455 -1.50971
7456 -1.50971
7457 -1.50971
7458 -1.50971
7459 -1.50971
7460 -1.50971
7461 -1.50971
7462 -1.50971
7463 -1.50971
7464 -1.50971
7465 -1.50971
7466 -1.50971
7467 -1.50971
7468 -1.50971
7469 -1.50971
7470 -1.50971
7471 -1.50971
7472 -1.50971
7473 -1.50971
7474 -1.50971
7475 -1.50971
7476 -1.50971
7477 -1.50971
7478 -1.50971
7479 -1.50971
7480 -1.50971
7481 -1.50971
7482 -1.50971
7483 -1.50971
7484 -1.50971
7485 -1.50971
7486 -1.50971
7487 -1.50971
7488 -1.50971
7489 -1.50971
7490 -1.50971
7491 -1.50971
7492 -1.50971
7493 -1.50971
7494 -1.50971
7495 -1.50971
7496 -1.50971
7497 -1.50971
7498 -1.50971
7499 -1.50971
7500 -1.50971
7501 -1.50971
7502 -1.50971
7503 -1.50971
7504 -1.50971
7505 -1.50971
7506 -1.50971
7507 -1.50971
7508 -1.50971
7509 -1.50971
7510 -1.50971
7511 -1.50971
7512 -1.50971
7513 -1.50971
7514 -1.50971
7515 -1.50971
7516 -1.50971
7517 -1.50971
7518 -1.50971
7519 -1.50971
7520 -1.50971
7521 -1.50971
7522 -1.50971
7523 -1.50971
7524 -1.50971
7525 -1.50971
7526 -1.50971
7527 -1.50971
7528 -1.50971
7529 -1.50971
7530 -1.50971
7531 -1.50971
7532 -1.50971
7533 -1.50971
7534 -1.50971
7535 -1.50971
7536 -1.50971
7537 -1.50971
7538 -1.50971
7539 -1.50971
7540 -1.50971
7541 -1.50971
7542 -1.50971
7543 -1.50971
7544 -1.50971
7545 -1.50971
7546 -1.50971
7547 -1.50971
7548 -1.50971
7549 -1.50971
7550 -1.50971
7551 -1.50971
7552 -1.50971
7553 -1.50971
7554 -1.50971
7555 -1.50971
7556 -1.50971
7557 -1.50971
7558 -1.50971
7559 -1.50971
7560 -1.50971
7561 -1.50971
7562 -1.50971
7563 -1.50971
7564 -1.50971
7565 -1.50971
7566 -1.50971
7567 -1.50971
7568 -1.50971
7569 -1.50971
7570 -1.50971
7571 -1.50971
7572 -1.50971
7573 -1.50971
7574 -1.50971
7575 -1.50971
7576 -1.50971
7577 -1.50971
7578 -1.50971
7579 -1.50971
7580 -1.50971
7581 -1.50971
7582 -1.50971
7583 -1.50971
7584 -1.50971
7585 -1.50971
7586 -1.50971
7587 -1.50971
7588 -1.50971
7589 -1.50971
7590 -1.50971
7591 -1.50971
7592 -1.50971
7593 -1.50971
7594 -1.50971
7595 -1.50971
7596 -1.50971
7597 -1.50971
7598 -1.50971
7599 -1.50971
7600 -1.50971
7601 -1.50971
7602 -1.50971
7603 -1.50971
7604 -1.50971
7605 -1.50971
7606 -1.50971
7607 -1.50971
7608 -1.50971
7609 -1.50971
7610 -1.50971
7611 -1.50971
7612 -1.50971
7613 -1.50971
7614 -1.50971
7615 -1.50971
7616 -1.50971
7617 -1.50971
7618 -1.50971
7619 -1.50971
7620 -1.50971
7621 -1.50971
7622 -1.50971
7623 -1.50971
7624 -1.50971
7625 -1.50971
7626 -1.50971
7627 -1.50971
7628 -1.50971
7629 -1.50971
7630 -1.50971
7631 -1.50971
7632 -1.50971
7633 -1.50971
7634 -1.50971
7635 -1.50971
7636 -1.50971
7637 -1.50971
7638 -1.50971
7639 -1.50971
7640 -1.50971
7641 -1.50971
7642 -1.50971
7643 -1.50971
7644 -1.50971
7645 -1.50971
7646 -1.50971
7647 -1.50971
7648 -1.50971
7649 -1.50971
7650 -1.50971
7651 -1.50971
7652 -1.50971
7653 -1.50971
7654 -1.50971
7655 -1.50971
7656 -1.50971
7657 -1.50971
7658 -1.50971
7659 -1.50971
7660 -1.50971
7661 -1.50971
7662 -1.50971
7663 -1.50971
7664 -1.50971
7665 -1.50971
7666 -1.50971
7667 -1.50971
7668 -1.50971
7669 -1.50971
7670 -1.50971
7671 -1.50971
7672 -1.50971
7673 -1.50971
7674 -1.50971
7675 -1.50971
7676 -1.50971
7677 -1.50971
7678 -1.50971
7679 -1.50971
7680 -1.50971
7681 -1.50971
7682 -1.50971
7683 -1.50971
7684 -1.50971
7685 -1.50971
7686 -1.50971
7687 -1.50971
7688 -1.50971
7689 -1.50971
7690 -1.50971
7691 -1.50971
7692 -1.50971
7693 -1.50971
7694 -1.50971
7695 -1.50971
7696 -1.50971
7697 -1.50971
7698 -1.50971
7699 -1.50971
7700 -1.50971
7701 -1.50971
7702 -1.50971
7703 -1.50971
7704 -1.50971
7705 -1.50971
7706 -1.50971
7707 -1.50971
